timestamp,force_Array
1760181545.3647747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181545.8649683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181546.3651333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181567.355615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181567.8558226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181568.3560076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181568.8561807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181569.3563652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181569.8565934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181570.3567736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181570.8569813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181571.3571641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181571.8573494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181572.357559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181572.8577673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181573.3579504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181573.858127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181574.3582995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181574.8584664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181575.3586488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181575.8588257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181576.359008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181576.8591902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181577.3593767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181577.8604047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181578.3605888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181578.8607724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181579.3610168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181579.8611455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181580.3612945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181580.8614318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181581.3615737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181581.8617084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181582.3618493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181582.862018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181583.3621645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181583.862308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181584.3624492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181584.8625927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181585.3627331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181585.862873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181586.3630087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181586.8631313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181587.3632743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181587.863449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181588.363594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181588.863738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181589.3638816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181589.864001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181590.3641407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181590.8642788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181591.3644166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181591.8645556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181592.36469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181592.8657131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181593.3658621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181593.8660054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181594.3661528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181594.8662775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181595.3664176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181595.8665593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181596.3667006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181596.8668482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181597.3669965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181597.8671737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181598.3673239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181598.8674684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181599.3676074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181599.8677537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181600.367897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181600.868038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181601.3681798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181601.8683014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181602.3684502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181602.8723063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181603.3724546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181603.8725998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181604.3727372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181604.872884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181605.3730264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181605.8731692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181606.3733134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181606.8734548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181607.37358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181607.873768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181608.3739228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181608.8740692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181609.374213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181609.8743527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181610.3744931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181610.874614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181611.374761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181611.8749018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181612.3750522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181612.8752453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181613.3753915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181613.8755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181614.375666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181614.8758042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181615.375942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181615.8760796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181616.376218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181616.8763561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181617.3764818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181617.8766596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181618.376808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181618.8769672,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181619.3771064,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181619.8772452,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181620.377387,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181620.877529,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181621.3776727,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181621.8778117,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181622.3779554,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
1760181622.878152,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760181623.378293,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1760181623.87844,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1760181624.3785937,0.0,52.1,0.0,0.0,5.9,0.0,0.0,0.0,7.0,6.1,9.1,6.7,7.9,9.5
1760181624.8787653,0.0,51.6,0.0,0.0,9.8,6.1,9.3,10.4,10.9,9.9,13.3,11.1,13.0,13.9
1760181625.3789165,0.0,51.4,0.0,5.2,12.4,10.7,13.0,13.9,15.9,13.5,17.2,14.7,15.6,16.9
1760181625.8790572,0.0,51.4,0.0,5.2,12.4,10.7,13.0,13.9,15.9,13.5,17.2,14.7,15.6,16.9
1760181626.3792112,0.0,51.3,0.0,5.4,16.1,14.1,14.5,16.6,17.7,16.4,20.6,19.1,18.2,18.0
1760181626.8793614,0.0,50.2,0.0,5.2,19.7,15.4,17.9,19.7,21.3,19.9,21.4,21.3,18.9,21.0
1760181627.379519,0.0,49.9,0.0,5.7,22.0,18.8,22.1,22.3,24.7,22.4,24.3,22.3,21.0,23.8
1760181627.8797183,0.0,49.9,0.0,5.7,22.0,18.8,22.1,22.3,24.7,22.4,24.3,22.3,21.0,23.8
1760181628.379881,0.0,48.4,0.0,6.2,24.7,20.6,25.1,23.6,26.9,24.6,25.8,22.3,22.2,24.8
1760181628.8800404,0.0,48.5,0.0,5.7,25.6,23.2,26.1,25.9,28.1,24.9,26.3,24.9,24.3,26.3
1760181629.3801951,0.0,50.1,0.0,5.5,25.4,25.6,27.8,26.4,30.2,26.9,28.3,27.3,25.7,26.4
1760181629.8803449,0.0,50.1,0.0,5.5,25.4,25.6,27.8,26.4,30.2,26.9,28.3,27.3,25.7,26.4
1760181630.3804982,0.0,50.4,0.0,5.6,27.9,26.9,28.8,26.6,32.3,29.0,28.4,29.4,28.0,26.5
1760181630.880638,0.0,48.7,0.0,5.3,29.1,28.1,30.4,27.9,32.4,30.8,29.4,28.1,29.5,27.8
1760181631.380789,0.0,48.7,0.0,5.3,29.1,28.1,30.4,27.9,32.4,30.8,29.4,28.1,29.5,27.8
1760181631.8809507,0.0,47.4,0.0,6.6,29.1,30.9,31.7,29.1,33.8,32.9,31.3,28.9,31.5,29.9
1760181632.3811054,0.0,45.8,0.0,8.8,29.8,31.4,32.8,29.7,33.5,33.7,32.3,30.8,33.1,31.7
1760181632.8812852,0.0,45.7,0.0,8.5,30.7,31.8,33.4,31.1,34.8,35.1,33.5,32.8,34.7,31.8
1760181633.3814418,0.0,45.7,0.0,8.5,30.7,31.8,33.4,31.1,34.8,35.1,33.5,32.8,34.7,31.8
1760181633.8817105,0.0,45.6,0.0,8.9,31.1,32.9,33.2,31.5,34.7,35.2,33.1,32.1,35.7,32.4
1760181634.3819835,0.0,43.1,0.0,10.3,31.5,33.6,33.6,32.2,35.6,34.4,33.8,33.1,35.0,32.5
1760181634.8822622,0.0,40.8,0.0,10.2,32.9,33.5,35.5,33.5,36.9,35.3,33.1,34.0,36.0,33.8
1760181635.3824549,0.0,40.8,0.0,10.2,32.9,33.5,35.5,33.5,36.9,35.3,33.1,34.0,36.0,33.8
1760181635.8827345,0.0,38.9,0.0,10.0,33.7,35.0,36.3,34.9,37.8,37.5,35.3,35.4,37.7,34.7
1760181636.3830137,0.0,39.1,0.0,12.4,33.1,36.3,36.1,36.7,38.1,37.9,34.1,34.9,35.9,33.2
1760181636.883333,0.0,38.3,0.0,14.0,31.3,33.6,33.5,34.1,34.2,34.4,32.1,31.7,34.1,30.8
1760181637.3836184,0.0,38.3,0.0,14.0,31.3,33.6,33.5,34.1,34.2,34.4,32.1,31.7,34.1,30.8
1760181637.8838134,0.0,38.6,0.0,16.6,29.6,29.9,29.9,29.3,30.3,30.6,29.1,29.7,31.6,26.6
1760181638.3840008,0.0,38.5,0.0,17.8,27.0,27.6,27.5,25.6,27.8,27.7,26.5,26.9,28.9,25.0
1760181638.884289,0.0,36.6,0.0,18.5,25.2,25.8,25.0,23.7,26.2,25.5,24.5,25.1,25.9,24.0
1760181639.3845596,0.0,36.6,0.0,18.5,25.2,25.8,25.0,23.7,26.2,25.5,24.5,25.1,25.9,24.0
1760181639.8848565,0.0,32.6,0.0,17.8,23.4,22.5,23.8,21.2,23.6,22.9,22.6,23.7,23.9,21.3
1760181640.3851292,0.0,30.3,0.0,18.4,21.1,20.6,21.3,20.7,23.1,22.0,20.7,22.6,22.8,20.5
1760181640.8853137,0.0,27.8,0.0,17.6,18.9,20.8,19.1,18.5,20.7,19.1,17.3,18.1,18.1,15.5
1760181641.3855069,0.0,27.8,0.0,17.6,18.9,20.8,19.1,18.5,20.7,19.1,17.3,18.1,18.1,15.5
1760181641.8857024,0.0,26.4,0.0,17.1,13.7,14.8,14.3,13.8,15.2,13.9,11.9,13.3,14.1,12.7
1760181642.3858879,0.0,23.8,0.0,16.5,10.4,12.0,11.0,11.4,12.0,11.2,9.2,11.0,11.6,10.2
1760181642.8860984,0.0,20.8,0.0,15.6,8.4,9.0,7.8,8.2,8.7,8.2,6.5,8.0,8.9,7.8
1760181643.3862832,0.0,20.8,0.0,15.6,8.4,9.0,7.8,8.2,8.7,8.2,6.5,8.0,8.9,7.8
1760181643.886476,0.0,16.5,0.0,15.2,7.6,7.8,6.8,7.6,7.5,7.4,6.4,7.6,8.5,7.7
1760181644.3866594,0.0,11.8,0.0,16.4,8.3,8.1,7.4,8.1,8.5,8.1,7.7,8.1,9.2,8.2
1760181644.8868496,0.0,7.1,0.0,18.9,9.3,9.8,8.3,9.1,10.2,9.7,9.5,9.4,9.7,9.2
1760181645.387032,0.0,7.1,0.0,18.9,9.3,9.8,8.3,9.1,10.2,9.7,9.5,9.4,9.7,9.2
1760181645.8872194,0.0,5.5,0.0,21.9,10.1,10.6,9.1,10.0,10.8,11.3,10.5,10.1,10.2,10.2
1760181646.3874092,0.0,0.0,0.0,21.6,10.7,11.1,9.7,11.1,11.9,11.8,11.2,10.7,10.9,10.8
1760181646.887608,0.0,0.0,0.0,21.7,11.8,12.0,11.0,12.0,12.9,12.6,12.1,11.0,11.7,11.6
1760181647.3877947,0.0,0.0,0.0,21.7,11.8,12.0,11.0,12.0,12.9,12.6,12.1,11.0,11.7,11.6
1760181647.8879862,0.0,0.0,0.0,21.9,12.4,12.7,11.7,13.2,13.3,13.0,12.8,11.8,12.4,12.5
1760181648.3881657,0.0,0.0,0.0,20.5,13.3,13.4,12.8,14.0,14.4,13.6,13.7,13.3,13.3,14.1
1760181648.8883495,0.0,0.0,0.0,19.4,14.4,14.8,14.3,15.2,15.7,15.0,15.0,14.2,14.9,15.0
1760181649.3885245,0.0,0.0,0.0,19.4,14.4,14.8,14.3,15.2,15.7,15.0,15.0,14.2,14.9,15.0
1760181649.8886638,0.0,0.0,0.0,18.6,15.0,16.2,15.6,16.4,16.9,16.5,16.0,15.5,15.9,16.3
1760181650.3888023,0.0,0.0,0.0,17.6,15.6,17.8,16.3,17.7,18.3,18.1,17.1,17.4,17.4,17.2
1760181650.8889687,0.0,0.0,0.0,16.5,17.1,18.4,17.0,18.2,19.2,18.8,18.1,19.0,19.4,18.7
1760181651.3891108,0.0,0.0,0.0,16.5,17.1,18.4,17.0,18.2,19.2,18.8,18.1,19.0,19.4,18.7
1760181651.8892608,0.0,0.0,0.0,15.8,18.6,19.3,18.9,19.5,20.2,20.3,19.7,20.2,21.0,20.1
1760181652.3893847,0.0,0.0,0.0,15.2,19.9,21.2,20.8,21.5,22.1,21.8,21.6,22.1,22.2,20.9
1760181652.890403,0.0,0.0,0.0,15.3,21.1,22.5,22.7,23.6,23.3,24.1,23.6,22.8,22.6,21.9
1760181653.3905606,0.0,0.0,0.0,15.3,21.1,22.5,22.7,23.6,23.3,24.1,23.6,22.8,22.6,21.9
1760181653.8907056,0.0,0.0,0.0,14.5,22.7,23.3,24.1,25.3,24.3,25.6,24.1,23.5,23.6,22.9
1760181654.3908446,0.0,0.0,0.0,13.9,23.8,24.5,24.4,26.0,25.6,26.4,24.5,24.6,24.7,23.2
1760181654.8909822,0.0,0.0,0.0,13.1,24.7,25.8,25.4,26.4,26.6,27.2,25.2,25.2,26.1,25.5
1760181655.3911002,0.0,0.0,0.0,13.1,24.7,25.8,25.4,26.4,26.6,27.2,25.2,25.2,26.1,25.5
