timestamp,force_Array
1760186278.510302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186279.0104687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186279.5106397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186280.0108283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186280.5110023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186281.0111766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186281.511332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186282.0114865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186282.5116389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186283.0117922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186283.5119498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186284.0121102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186284.5123153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186285.0124652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186285.512623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186286.012793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186286.5129755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186287.0131295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186287.5132878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186288.0134535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186288.5136118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186289.0137784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186289.5139387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186290.0141063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186290.5142708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186291.014443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186291.514604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186292.014769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186292.5149302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186293.0150921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186293.515252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186294.0154214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186294.5155802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186295.0157602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186295.5159419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186296.035677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186296.5358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186297.0360463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186297.5362215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186298.0364127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186298.5365999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186299.0367887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186299.5370343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186300.0372226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186300.5373867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186301.0383115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186301.5384867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186302.0386684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186302.5388546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186303.0390394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186303.5392256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186304.039419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186304.5396056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186305.0398002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186305.5399928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186306.0401843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186306.5403724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186307.0405598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186307.5407434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186308.0409298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186308.541104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186309.0412772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186309.5414543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186310.041635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186310.5419092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186311.0420854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186311.542271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186312.0424666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186312.5426462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186313.0428267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186313.5430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186314.0432231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186314.54341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186315.0436003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186315.5437825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186316.0439646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186316.544148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186317.044335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186317.5445204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186318.0447028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186318.5448828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186319.0450654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186319.5452447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186320.0454338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186320.5456135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186321.0458574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186321.5460443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186322.04623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186322.5464172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186323.0466068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186323.546797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186324.0469856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186324.5471673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186325.0473423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186325.547522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186326.0477335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186326.5478902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186327.04804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186327.5481844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186328.048324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186328.5484772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186329.048614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186329.5487564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186330.0489056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186330.54906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1760186331.0492294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.2,0.0,0.0,0.0,0.0,0.0
1760186331.549405,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.9,5.6,0.0,0.0,0.0,0.0,0.0
1760186332.0495567,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2,6.0,0.0,0.0,0.0,0.0,0.0
1760186332.5497248,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2,6.0,0.0,0.0,0.0,0.0,0.0
1760186333.049894,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.3,6.3,0.0,5.2,5.1,5.0,0.0
1760186333.5500743,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4,6.4,0.0,5.4,5.2,5.3,0.0
1760186334.0502582,0.0,0.0,0.0,0.0,0.0,5.0,6.3,6.5,6.6,5.1,5.6,5.3,5.4,0.0
1760186334.5504277,0.0,0.0,0.0,0.0,0.0,5.0,6.3,6.5,6.6,5.1,5.6,5.3,5.4,0.0
1760186335.0506194,0.0,0.0,0.0,0.0,0.0,5.3,6.4,6.7,6.8,5.4,5.7,5.6,5.6,0.0
1760186335.5507991,0.0,0.0,0.0,0.0,0.0,5.4,6.5,6.8,6.9,5.5,5.7,5.7,5.5,0.0
1760186336.0509834,0.0,0.0,0.0,0.0,0.0,5.4,6.7,6.8,6.9,5.5,5.8,5.7,5.6,0.0
1760186336.5511744,0.0,0.0,0.0,0.0,0.0,5.4,6.7,6.8,6.9,5.5,5.8,5.7,5.6,0.0
1760186337.0513709,0.0,0.0,0.0,0.0,0.0,5.5,7.1,7.0,6.9,5.8,5.9,6.1,5.8,0.0
1760186337.5515661,0.0,0.0,0.0,0.0,0.0,5.7,7.4,7.1,7.1,5.9,6.1,6.3,6.0,5.2
1760186338.0517492,0.0,0.0,0.0,0.0,0.0,5.9,7.8,7.4,7.2,6.1,6.1,6.3,6.1,5.3
1760186338.5519314,0.0,0.0,0.0,0.0,0.0,5.9,7.8,7.4,7.2,6.1,6.1,6.3,6.1,5.3
1760186339.0521114,0.0,0.0,0.0,0.0,0.0,6.1,7.8,7.4,7.3,6.1,5.9,6.2,6.3,5.3
1760186339.552271,0.0,0.0,0.0,0.0,0.0,6.0,7.7,7.3,7.4,6.1,5.9,6.4,6.2,5.2
1760186340.0524583,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.3,7.2,6.1,5.8,6.3,6.2,5.0
1760186340.5526414,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.3,7.2,6.1,5.8,6.3,6.2,5.0
1760186341.0528207,0.0,0.0,0.0,0.0,0.0,6.0,7.4,7.2,7.2,5.9,5.8,6.3,5.9,5.0
1760186341.553015,0.0,0.0,0.0,0.0,0.0,6.0,7.2,7.0,7.0,5.8,5.9,6.2,5.7,5.0
1760186342.0531714,0.0,0.0,0.0,0.0,0.0,6.0,7.3,7.2,7.0,5.8,6.0,6.3,5.9,5.2
1760186342.553349,0.0,0.0,0.0,0.0,0.0,6.0,7.3,7.2,7.0,5.8,6.0,6.3,5.9,5.2
1760186343.0535078,0.0,0.0,0.0,0.0,0.0,5.9,6.9,7.2,6.9,5.7,5.9,6.1,5.9,5.1
1760186343.5536633,0.0,0.0,0.0,0.0,0.0,5.9,6.9,7.1,6.9,5.9,5.9,6.1,5.9,5.1
1760186344.0538304,0.0,0.0,0.0,0.0,0.0,6.1,7.0,7.3,6.7,5.9,5.9,5.9,6.0,5.0
1760186344.5540047,0.0,0.0,0.0,0.0,0.0,6.1,7.0,7.3,6.7,5.9,5.9,5.9,6.0,5.0
1760186345.0541596,0.0,0.0,0.0,0.0,0.0,6.0,6.8,7.2,6.8,5.9,5.9,5.8,6.0,5.0
1760186345.5542884,0.0,0.0,0.0,0.0,0.0,6.0,6.7,7.0,6.7,5.9,5.9,5.8,6.0,5.0
1760186346.0544298,0.0,0.0,0.0,0.0,0.0,5.9,6.7,7.0,6.6,5.8,5.6,5.7,5.8,0.0
1760186346.5545912,0.0,0.0,0.0,0.0,0.0,5.9,6.7,7.0,6.6,5.8,5.6,5.7,5.8,0.0
1760186347.0547452,0.0,0.0,0.0,0.0,0.0,5.8,6.6,6.9,6.5,5.8,5.5,5.6,5.8,0.0
1760186347.5548937,0.0,0.0,0.0,0.0,0.0,5.6,6.5,6.7,6.7,5.8,5.6,5.5,5.9,0.0
1760186348.0550556,0.0,0.0,0.0,0.0,0.0,5.5,6.8,6.8,6.8,5.9,5.7,5.7,5.9,0.0
1760186348.555229,0.0,0.0,0.0,0.0,0.0,5.5,6.8,6.8,6.8,5.9,5.7,5.7,5.9,0.0
1760186349.0553892,0.0,0.0,0.0,0.0,0.0,5.6,6.6,6.8,6.8,5.7,5.7,5.5,6.1,0.0
1760186349.5555542,0.0,0.0,0.0,0.0,0.0,5.7,6.7,6.8,6.8,5.6,5.8,5.4,5.9,0.0
1760186350.055708,0.0,0.0,0.0,0.0,0.0,5.6,6.7,6.9,6.7,5.7,5.6,5.3,5.9,0.0
1760186350.555859,0.0,0.0,0.0,0.0,0.0,5.6,6.7,6.9,6.7,5.7,5.6,5.3,5.9,0.0
1760186351.0560088,0.0,0.0,0.0,0.0,0.0,5.5,6.8,6.7,6.7,5.7,5.6,5.4,5.9,0.0
1760186351.556173,0.0,0.0,0.0,0.0,0.0,5.6,6.7,6.8,6.8,5.8,5.6,5.5,5.9,0.0
1760186352.0563264,0.0,0.0,0.0,0.0,0.0,5.8,6.7,6.8,6.7,5.7,5.5,5.4,5.9,0.0
1760186352.5564902,0.0,0.0,0.0,0.0,0.0,5.8,6.7,6.8,6.7,5.7,5.5,5.4,5.9,0.0
1760186353.0566278,0.0,0.0,0.0,0.0,0.0,5.8,6.8,6.8,6.7,5.7,5.6,5.5,6.0,0.0
1760186353.5567906,0.0,0.0,0.0,0.0,0.0,5.8,6.8,7.0,6.8,5.8,5.8,5.8,5.8,0.0
1760186354.056947,0.0,0.0,0.0,0.0,0.0,5.8,6.8,7.0,6.8,5.8,5.8,5.8,5.8,0.0
1760186354.5570672,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.2,6.9,5.9,6.0,5.9,6.0,5.1
1760186355.0572076,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.1,7.0,5.9,6.1,5.9,5.8,5.2
1760186355.5573504,0.0,0.0,0.0,0.0,0.0,6.0,7.1,7.3,7.0,6.1,6.3,6.0,5.9,5.3
1760186356.0574982,0.0,0.0,0.0,0.0,0.0,6.0,7.1,7.3,7.0,6.1,6.3,6.0,5.9,5.3
1760186356.5576677,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.2,7.0,6.1,6.4,6.0,5.9,5.3
1760186357.0578058,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.3,7.0,6.1,6.3,6.1,6.1,5.4
1760186357.5580876,0.0,0.0,0.0,0.0,0.0,6.2,7.0,7.4,7.1,6.2,6.3,6.3,6.2,5.6
1760186358.058335,0.0,0.0,0.0,0.0,0.0,6.2,7.0,7.4,7.1,6.2,6.3,6.3,6.2,5.6
1760186358.558608,0.0,0.0,0.0,0.0,0.0,6.3,7.0,7.5,7.1,6.2,6.4,6.1,6.3,5.7
1760186359.058794,0.0,0.0,0.0,0.0,0.0,6.4,7.1,7.4,7.1,6.2,6.5,6.2,6.4,5.6
1760186359.559061,0.0,0.0,0.0,0.0,0.0,6.3,7.3,7.5,7.1,6.1,6.6,6.2,6.4,5.5
1760186360.0593302,0.0,0.0,0.0,0.0,0.0,6.3,7.3,7.5,7.1,6.1,6.6,6.2,6.4,5.5
1760186360.5596008,0.0,0.0,0.0,0.0,0.0,6.3,7.2,7.4,7.1,6.1,6.5,6.1,6.5,5.4
1760186361.0598645,0.0,0.0,0.0,0.0,0.0,6.2,7.2,7.5,7.2,6.1,6.4,6.1,6.4,5.4
1760186361.560049,0.0,0.0,0.0,0.0,0.0,6.2,7.3,7.8,7.3,6.1,6.5,6.1,6.5,5.5
1760186362.0602338,0.0,0.0,0.0,0.0,0.0,6.2,7.3,7.8,7.3,6.1,6.5,6.1,6.5,5.5
1760186362.5604198,0.0,0.0,0.0,0.0,0.0,6.3,7.3,7.6,7.4,6.1,6.4,6.1,6.6,5.5
1760186363.0606036,0.0,0.0,0.0,0.0,0.0,6.4,7.4,7.8,7.7,6.2,6.5,6.2,6.6,5.6
1760186363.5607865,0.0,0.0,0.0,0.0,0.0,6.5,7.5,7.9,7.7,6.3,6.4,6.3,6.5,5.7
1760186364.062333,0.0,0.0,0.0,0.0,0.0,6.5,7.5,7.9,7.7,6.3,6.4,6.3,6.5,5.7
1760186364.562503,0.0,0.0,0.0,0.0,0.0,6.6,7.5,7.7,7.9,6.4,6.4,6.4,6.6,5.6
1760186365.0626624,0.0,0.0,0.0,0.0,0.0,6.5,7.6,7.6,7.9,6.2,6.5,6.5,6.7,5.8
1760186365.5628238,0.0,0.0,0.0,0.0,0.0,6.4,7.7,7.8,7.9,6.3,6.4,6.6,6.4,5.7
1760186366.062981,0.0,0.0,0.0,0.0,0.0,6.4,7.7,7.8,7.9,6.3,6.4,6.6,6.4,5.7
1760186366.5631454,0.0,0.0,0.0,0.0,0.0,6.2,7.6,7.7,7.8,6.3,6.5,6.5,6.3,5.7
1760186367.0633125,0.0,0.0,0.0,0.0,0.0,6.2,7.5,7.8,7.8,6.4,6.4,6.7,6.3,5.6
1760186367.5634701,0.0,0.0,0.0,0.0,0.0,6.3,7.7,7.8,7.8,6.3,6.5,6.6,6.3,5.4
